experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [CatBoost],1,9.10314438531639,6.277939979483741,0.03781048830072464,9.10314438531639,6.277939979483741,0.03781048830072464,8.838873909734769,6.252287470160243,0.03547766665454555
BaseLayer_WITH [CatBoost],2,8.941410879450018,6.1593365715199395,0.0716967717871052,8.941410879450018,6.1593365715199395,0.0716967717871052,8.679651397231554,6.140423755716192,0.069914279543005
BaseLayer_WITH [CatBoost],3,8.76911185066111,6.034529901845328,0.10712846977055013,8.76911185066111,6.034529901845328,0.10712846977055013,8.523374160761168,6.020829527241088,0.10310517491931293
BaseLayer_WITH [CatBoost],4,8.61741418686121,5.926773022963042,0.13775300201830276,8.61741418686121,5.926773022963042,0.13775300201830276,8.374034839830026,5.90986965263657,0.1342590948567347
BaseLayer_WITH [CatBoost],5,8.464486842126577,5.823860664214692,0.16808486640115128,8.464486842126577,5.823860664214692,0.16808486640115128,8.22832538728703,5.811847771028447,0.16412501985632044
BaseLayer_WITH [CatBoost],6,8.32649652591629,5.726323926984672,0.19498797703508897,8.32649652591629,5.726323926984672,0.19498797703508897,8.098032892652471,5.71975598501504,0.19038697971399454
BaseLayer_WITH [CatBoost],7,8.188294344181832,5.627536957310286,0.22148918888817293,8.188294344181832,5.627536957310286,0.22148918888817293,7.967497885609875,5.625285642346164,0.21627748262191682
BaseLayer_WITH [CatBoost],8,8.05489690967299,5.525989660655118,0.24664837521741134,8.05489690967299,5.525989660655118,0.24664837521741134,7.836960050416402,5.526174301399531,0.24174780384218186
BaseLayer_WITH [CatBoost],9,7.920679599675798,5.426533390391578,0.27154513483438036,7.920679599675798,5.426533390391578,0.27154513483438036,7.713592313501387,5.431743880354763,0.2654323915463843
BaseLayer_WITH [CatBoost],10,7.800511634832419,5.335634984572124,0.2934808557935048,7.800511634832419,5.335634984572124,0.2934808557935048,7.600581582033152,5.345795417187915,0.2867988071259837
BaseLayer_WITH [CatBoost],11,7.673072073123025,5.241878602271869,0.316377557914556,7.673072073123025,5.241878602271869,0.316377557914556,7.4815786030254765,5.254726766991271,0.30895727832049635
BaseLayer_WITH [CatBoost],12,7.5614227079528815,5.162029066788273,0.33612732920511057,7.5614227079528815,5.162029066788273,0.33612732920511057,7.378532581859332,5.177539234581082,0.32786206134709084
BaseLayer_WITH [CatBoost],13,7.442134361968962,5.076696824779073,0.35690849980713235,7.442134361968962,5.076696824779073,0.35690849980713235,7.264320477728622,5.095024765958898,0.34850902759843894
BaseLayer_WITH [CatBoost],14,7.332157664746201,4.994132870635116,0.37577472909421195,7.332157664746201,4.994132870635116,0.37577472909421195,7.166199316023583,5.017189179169495,0.3659898985707051
BaseLayer_WITH [CatBoost],15,7.220807721093469,4.911422353072306,0.39459038032228944,7.220807721093469,4.911422353072306,0.39459038032228944,7.059347546255942,4.9348258701275185,0.38475578576527447
BaseLayer_WITH [CatBoost],16,7.113138325544633,4.833308614983599,0.41251028918875265,7.113138325544633,4.833308614983599,0.41251028918875265,6.964646262354826,4.860426415885046,0.40115209080081293
BaseLayer_WITH [CatBoost],17,7.00695475422582,4.757553676457193,0.42991924183454755,7.00695475422582,4.757553676457193,0.42991924183454755,6.868232296648683,4.786244739629094,0.4176174390965427
BaseLayer_WITH [CatBoost],18,6.907027115567961,4.684603788841924,0.4460633780908,6.907027115567961,4.684603788841924,0.4460633780908,6.7807653970841315,4.715793977162836,0.4323562655029709
BaseLayer_WITH [CatBoost],19,6.804264481526409,4.611380232187269,0.462423681403656,6.804264481526409,4.611380232187269,0.462423681403656,6.688283029217211,4.645611652408935,0.44773477573844056
BaseLayer_WITH [CatBoost],20,6.709337025298018,4.5375815180565535,0.4773186882681748,6.709337025298018,4.5375815180565535,0.4773186882681748,6.600320503417489,4.571590727027367,0.4621657431783073
BaseLayer_WITH [CatBoost],21,6.615898954952565,4.4681040435305,0.491775633176574,6.615898954952565,4.4681040435305,0.491775633176574,6.514812934533811,4.503724925121321,0.47601083000079647
BaseLayer_WITH [CatBoost],22,6.522727520806385,4.4001845793608725,0.5059894430774687,6.522727520806385,4.4001845793608725,0.5059894430774687,6.424903940191931,4.436559633094536,0.4903738685115173
BaseLayer_WITH [CatBoost],23,6.436106959773349,4.333643810826365,0.5190230521694819,6.436106959773349,4.333643810826365,0.5190230521694819,6.34640363708477,4.3737139135308,0.5027511454705857
BaseLayer_WITH [CatBoost],24,6.351677254179616,4.271354156374328,0.5315593219734704,6.351677254179616,4.271354156374328,0.5315593219734704,6.264919346264086,4.310748127600809,0.5154379704757889
BaseLayer_WITH [CatBoost],25,6.270483381010062,4.21046808664264,0.5434589865032551,6.270483381010062,4.21046808664264,0.5434589865032551,6.188757604902383,4.250817966301474,0.5271478620044476
BaseLayer_WITH [CatBoost],26,6.192498015327376,4.153674816605329,0.5547442789015453,6.192498015327376,4.153674816605329,0.5547442789015453,6.114404777369131,4.195406128714095,0.5384414686129404
BaseLayer_WITH [CatBoost],27,6.115565902733704,4.0970393407361,0.5657387706530288,6.115565902733704,4.0970393407361,0.5657387706530288,6.04847213440816,4.143313108706936,0.5483419248371859
BaseLayer_WITH [CatBoost],28,6.04797115344573,4.047058416939914,0.5752854118534467,6.04797115344573,4.047058416939914,0.5752854118534467,5.9920476509476694,4.097474718240078,0.5567293998370104
BaseLayer_WITH [CatBoost],29,5.984305093730462,3.9971204157726947,0.5841801572802451,5.984305093730462,3.9971204157726947,0.5841801572802451,5.93095792308774,4.045447257532653,0.5657217321607286
BaseLayer_WITH [CatBoost],30,5.924853983885441,3.95288174306322,0.5924010469413219,5.924853983885441,3.95288174306322,0.5924010469413219,5.880527784034936,4.003175993513322,0.5730755540236872
BaseLayer_WITH [CatBoost],31,5.860935265175359,3.9025580811654588,0.6011481549229737,5.860935265175359,3.9025580811654588,0.6011481549229737,5.820665081348243,3.954782853807194,0.5817233387348295
BaseLayer_WITH [CatBoost],32,5.796736798069996,3.854071647124933,0.6098380443195635,5.796736798069996,3.854071647124933,0.6098380443195635,5.764607504943893,3.9097580660999385,0.5897412082685886
BaseLayer_WITH [CatBoost],33,5.732907365593488,3.8065981168794925,0.6183830950089095,5.732907365593488,3.8065981168794925,0.6183830950089095,5.709954183559089,3.865198016440328,0.5974835275340712
BaseLayer_WITH [CatBoost],34,5.675719768113507,3.7660672346804396,0.6259586245201887,5.675719768113507,3.7660672346804396,0.6259586245201887,5.661183197950043,3.8286319228861374,0.604330267749863
BaseLayer_WITH [CatBoost],35,5.618802704993767,3.723396564014754,0.6334229077958096,5.618802704993767,3.723396564014754,0.6334229077958096,5.6119507307553445,3.7890793126195272,0.6111822255221002
BaseLayer_WITH [CatBoost],36,5.573493865872134,3.690239804479257,0.6393110718385073,5.573493865872134,3.690239804479257,0.6393110718385073,5.572226535157924,3.7569112885316134,0.6166672373010054
BaseLayer_WITH [CatBoost],37,5.529883690959645,3.6573512587564347,0.6449334582807807,5.529883690959645,3.6573512587564347,0.6449334582807807,5.5327060816744265,3.7246085645040945,0.6220854525969916
BaseLayer_WITH [CatBoost],38,5.483133941760809,3.6211402804889836,0.6509115610429392,5.483133941760809,3.6211402804889836,0.6509115610429392,5.494418746989051,3.6932714924288397,0.6272978297983618
BaseLayer_WITH [CatBoost],39,5.431839535609337,3.5800928815575297,0.6574124155633594,5.431839535609337,3.5800928815575297,0.6574124155633594,5.445646951564167,3.653135752806369,0.6338851243675381
BaseLayer_WITH [CatBoost],40,5.385916171250039,3.5464728000074013,0.6631807259744515,5.385916171250039,3.5464728000074013,0.6631807259744515,5.408642351331572,3.6231666638872704,0.6388439121282657
BaseLayer_WITH [CatBoost],41,5.339995627620367,3.515381064211145,0.6688997115143362,5.339995627620367,3.515381064211145,0.6688997115143362,5.369958028155057,3.5938371063932673,0.6439916424183176
BaseLayer_WITH [CatBoost],42,5.296272955129534,3.4814381430959274,0.6742994627372216,5.296272955129534,3.4814381430959274,0.6742994627372216,5.329902096939085,3.561003555198562,0.6492829540981268
BaseLayer_WITH [CatBoost],43,5.253006846391868,3.449337187557415,0.6795991275794647,5.253006846391868,3.449337187557415,0.6795991275794647,5.291559162808543,3.531000758020741,0.6543108702194926
BaseLayer_WITH [CatBoost],44,5.2142127177336555,3.422636425982697,0.6843140558734293,5.2142127177336555,3.422636425982697,0.6843140558734293,5.259079760095599,3.506470822666292,0.6585415017850209
BaseLayer_WITH [CatBoost],45,5.177906541825107,3.3978787950360365,0.6886949462494849,5.177906541825107,3.3978787950360365,0.6886949462494849,5.229254438781805,3.482134281985673,0.6624034821313449
BaseLayer_WITH [CatBoost],46,5.1394525301810114,3.370024189176066,0.6933016252935019,5.1394525301810114,3.370024189176066,0.6933016252935019,5.201563961040543,3.4586393599209035,0.6659693664008985
BaseLayer_WITH [CatBoost],47,5.096856101751238,3.341729050307271,0.6983644665966156,5.096856101751238,3.341729050307271,0.6983644665966156,5.160563041468147,3.4297165008662978,0.6712145527119536
BaseLayer_WITH [CatBoost],48,5.063471772679561,3.318907063900409,0.7023029419475868,5.063471772679561,3.318907063900409,0.7023029419475868,5.134656387003173,3.409294248306404,0.6745073526970375
BaseLayer_WITH [CatBoost],49,5.024410005020232,3.289638541860534,0.7068783478993139,5.024410005020232,3.289638541860534,0.7068783478993139,5.100681418491676,3.3812514598997847,0.6788005382033853
BaseLayer_WITH [CatBoost],50,4.992736774037517,3.2672082345779105,0.7105623015853997,4.992736774037517,3.2672082345779105,0.7105623015853997,5.07206321771047,3.359462710773578,0.6823947103972258
BaseLayer_WITH [CatBoost],51,4.961256559627128,3.249975204950572,0.7142007211934978,4.961256559627128,3.249975204950572,0.7142007211934978,5.046770090367446,3.343657423447894,0.6855544506530593
BaseLayer_WITH [CatBoost],52,4.925703077592275,3.2241394223335362,0.7182822480502338,4.925703077592275,3.2241394223335362,0.7182822480502338,5.015028425177639,3.317281871058881,0.6894974230237125
BaseLayer_WITH [CatBoost],53,4.894627932188586,3.202623678619261,0.7218256225249308,4.894627932188586,3.202623678619261,0.7218256225249308,4.986847543162419,3.2953722954730953,0.6929772244142992
BaseLayer_WITH [CatBoost],54,4.866851542251861,3.185773039430357,0.724973872452667,4.866851542251861,3.185773039430357,0.724973872452667,4.968402857874269,3.280788836145913,0.6952441739302069
BaseLayer_WITH [CatBoost],55,4.840004118002346,3.17019012789237,0.7279998029866459,4.840004118002346,3.17019012789237,0.7279998029866459,4.9465922070423956,3.26563599841904,0.6979139789085471
BaseLayer_WITH [CatBoost],56,4.811588436251958,3.150601677752103,0.7311842557864514,4.811588436251958,3.150601677752103,0.7311842557864514,4.924619439351023,3.2485399643340616,0.7005917511717594
BaseLayer_WITH [CatBoost],57,4.7819410084365845,3.132011670178204,0.7344867585481301,4.7819410084365845,3.132011670178204,0.7344867585481301,4.902727721850129,3.2336345155178745,0.7032477907633072
BaseLayer_WITH [CatBoost],58,4.753905115205796,3.1116497978547484,0.7375909706528361,4.753905115205796,3.1116497978547484,0.7375909706528361,4.881803769745049,3.215885608797698,0.7057753547780429
BaseLayer_WITH [CatBoost],59,4.7283570034953515,3.0984453394417826,0.7404038332557357,4.7283570034953515,3.0984453394417826,0.7404038332557357,4.866980431531574,3.206618777710934,0.7075594370826143
BaseLayer_WITH [CatBoost],60,4.702884498195189,3.0844592076317796,0.7431932813425295,4.702884498195189,3.0844592076317796,0.7431932813425295,4.849861546424202,3.1951764777585123,0.7096130520842543
