experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Ablation_WITH_Behavioral [LightGBM Meta],1,9.149277264201654,6.3117375910405356,0.028033416458502325,8.891524391124472,6.289059599331574,0.023952711366504453,9.33982180930956,6.431025044245042,0.022131029854271844
Ablation_WITH_Behavioral [LightGBM Meta],2,9.020241158132324,6.221463838786144,0.055256193218714555,8.785027617624163,6.212318418193853,0.04719358325318057,9.231618822547333,6.354640965978639,0.044657250167936646
Ablation_WITH_Behavioral [LightGBM Meta],3,8.89303318710132,6.132445014019815,0.08171480531309883,8.680639557727543,6.13770629021135,0.06970249078741697,9.125419794584001,6.279360714978892,0.06651103422126892
Ablation_WITH_Behavioral [LightGBM Meta],4,8.767780550871128,6.0448072633495205,0.10739955525105338,8.577857391937796,6.063762699967481,0.09160224022099228,9.021044484799921,6.20533012378619,0.08774315029324087
Ablation_WITH_Behavioral [LightGBM Meta],5,8.644552707871286,5.958539295185771,0.1323135617561676,8.477448859862022,5.992054532802446,0.11274436107957486,8.919479715388483,6.132915724045138,0.10816907371622675
Ablation_WITH_Behavioral [LightGBM Meta],6,8.522886729946167,5.873554010550559,0.15656583381906009,8.379511253262622,5.921587584539135,0.13312637794968185,8.817833878572722,6.06138962888795,0.1283797536345519
Ablation_WITH_Behavioral [LightGBM Meta],7,8.403167744661507,5.7898061336699165,0.18009445718090444,8.282401926580954,5.85172634704992,0.15310217978577179,8.719124668647622,5.991234165778752,0.14778483353666816
Ablation_WITH_Behavioral [LightGBM Meta],8,8.285304052217324,5.707547616678008,0.20293331432335615,8.187103966755252,5.783721085692512,0.1724790033216208,8.622167651829587,5.922491587538814,0.16663278643872226
Ablation_WITH_Behavioral [LightGBM Meta],9,8.16902553301071,5.62633371762157,0.22514888330720406,8.094598326096781,5.7165911583466436,0.19107358599618451,8.526100506797047,5.85477315608188,0.1850998836218929
Ablation_WITH_Behavioral [LightGBM Meta],10,8.054685870712332,5.546635614813885,0.24668785044917563,8.002883315702238,5.65078535404081,0.20930065212001914,8.432797672866716,5.788635769473222,0.2028375283390712
Ablation_WITH_Behavioral [LightGBM Meta],11,7.941864114001727,5.467767498727646,0.26764329803765363,7.912934701882087,5.585237097878718,0.22697493699416948,8.340346622552444,5.7230613929721095,0.22022073193172864
Ablation_WITH_Behavioral [LightGBM Meta],12,7.830925868357242,5.39031136490208,0.287960671830387,7.824377664719724,5.521241139055437,0.24418062542173147,8.250392890807218,5.658800680900165,0.23695044196233295
Ablation_WITH_Behavioral [LightGBM Meta],13,7.721447223879816,5.313957269369263,0.3077305427600333,7.738688330340146,5.458571964763153,0.26064481428876296,8.16135541708202,5.595697255540768,0.2533310931040781
Ablation_WITH_Behavioral [LightGBM Meta],14,7.613814912355143,5.238943678507505,0.3268956665034173,7.653611995396489,5.396879008354522,0.2768118616985227,8.074934037370998,5.53391774983772,0.26906046804271333
Ablation_WITH_Behavioral [LightGBM Meta],15,7.507608904991858,5.165000755295854,0.3455431196519888,7.571036058414906,5.336275970252181,0.29233284326756326,7.989917694985528,5.473704619113852,0.284370730030567
Ablation_WITH_Behavioral [LightGBM Meta],16,7.403162793546431,5.092248695037195,0.36362610592901634,7.488779930107351,5.276309209931146,0.3076263240026351,7.9068293009496315,5.414653767566614,0.29917721981188083
Ablation_WITH_Behavioral [LightGBM Meta],17,7.300245498184363,5.020385137830973,0.38119660664329225,7.408896733329221,5.217599245063081,0.3223187120917912,7.825465650193112,5.356469636612828,0.31352636371802556
Ablation_WITH_Behavioral [LightGBM Meta],18,7.1989000958077405,4.949820322505445,0.3982583819589738,7.330034470169187,5.1600557869923085,0.3366687695122481,7.745617540199193,5.299534714290608,0.32746393013408814
Ablation_WITH_Behavioral [LightGBM Meta],19,7.098918821322137,4.880168759916993,0.41485678161052875,7.253706447609301,5.103536543300332,0.3504114472533051,7.666214441888336,5.243544695248662,0.34118206912522964
Ablation_WITH_Behavioral [LightGBM Meta],20,7.000605326276588,4.81163207692005,0.4309519434337341,7.177534031394895,5.047362290467888,0.3639826958686,7.589145859966862,5.1883421054120795,0.3543617022549441
Ablation_WITH_Behavioral [LightGBM Meta],21,6.903622055264883,4.744067567529621,0.44660940828268914,7.104378477529996,4.99265921118182,0.3768815782304149,7.512557471192415,5.133899560436306,0.3673272942711331
Ablation_WITH_Behavioral [LightGBM Meta],22,6.808232446083542,4.677665672382138,0.4617965142064695,7.031335254614888,4.9385168971711275,0.3896288158064648,7.43860601962316,5.080756558045516,0.379721684847389
Ablation_WITH_Behavioral [LightGBM Meta],23,6.7141542399961365,4.61207758130109,0.47656786237115867,6.961000326645009,4.885046727425794,0.40177891071637295,7.365929632259607,5.028674960089801,0.39178291501549
Ablation_WITH_Behavioral [LightGBM Meta],24,6.62162633943338,4.547765815324489,0.49089531250979457,6.890562088951192,4.832578847345875,0.4138244335735288,7.295299349636447,4.977330256208224,0.40339111295249985
Ablation_WITH_Behavioral [LightGBM Meta],25,6.530366191708992,4.4842820219847015,0.5048317084796997,6.823483017682239,4.781975855384195,0.42518162708384477,7.225293824284252,4.926863968622219,0.4147862659618048
Ablation_WITH_Behavioral [LightGBM Meta],26,6.440588169178697,4.42182273745649,0.5183530481494396,6.755942191952051,4.7311555946739565,0.43650474850416643,7.157486420667009,4.877224355878836,0.4257188656048082
Ablation_WITH_Behavioral [LightGBM Meta],27,6.352043607954519,4.360250957470364,0.5315052827164126,6.69134064870702,4.682010714320777,0.4472297125135659,7.090242975516956,4.828430459690525,0.4364587374261547
Ablation_WITH_Behavioral [LightGBM Meta],28,6.264866147599285,4.299567151032952,0.5442765785811743,6.627923860345862,4.633654496262435,0.4576577575673805,7.024110407857485,4.780387685555155,0.44692230674509414
Ablation_WITH_Behavioral [LightGBM Meta],29,6.179031233035666,4.239747695494845,0.5566787621874938,6.564463106519184,4.585507193193173,0.4679936271178442,6.960492175859866,4.73308342345553,0.4568955223683553
Ablation_WITH_Behavioral [LightGBM Meta],30,6.094451517728559,4.180956623119866,0.5687322238769168,6.504612825684194,4.539477153938927,0.47765034368866366,6.897585726807344,4.686948200756365,0.4666679317794038
Ablation_WITH_Behavioral [LightGBM Meta],31,6.0112369103392345,4.123123520484457,0.580429017216175,6.443962207147079,4.493370083541896,0.4873459645188224,6.836490175341516,4.64133933915733,0.47607409512926824
Ablation_WITH_Behavioral [LightGBM Meta],32,5.929186451901208,4.065688565921325,0.5918047267347186,6.383128852257979,4.447396302170483,0.4969795589047533,6.775251108315305,4.595689953606947,0.4854183728082113
Ablation_WITH_Behavioral [LightGBM Meta],33,5.848374294312843,4.00949622253043,0.602855936216357,6.326818711270055,4.403347165772865,0.5058154180601337,6.716369761037952,4.552495666398051,0.4943236071253062
Ablation_WITH_Behavioral [LightGBM Meta],34,5.768824964735761,3.9537997877494995,0.6135863314490431,6.268647938448716,4.358947108072869,0.5148610207214637,6.6578247969241175,4.508756368068215,0.5031009015177981
Ablation_WITH_Behavioral [LightGBM Meta],35,5.690512896896,3.899310598433807,0.6240062895380785,6.214011983222561,4.316695132516384,0.523280865595441,6.602079203121813,4.466917503952203,0.5113870824082015
